SensorID,time,latitude,longitude,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,temperature,humidity,pm25
NYCP2_CS01A,1637358358,40.818939,-73.898483,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40,4.335700743
NYCP2_CS01A,1637358363,40.818939,-73.898476,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.9,4.335700743
NYCP2_CS01A,1637358368,40.818939,-73.898476,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.9,4.335700743
NYCP2_CS01A,1637358373,40.818939,-73.898476,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.9,4.335700743
NYCP2_CS01A,1637358378,40.818943,-73.898476,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.9,4.335700743
NYCP2_CS01A,1637358383,40.818943,-73.898476,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.9,4.335700743
NYCP2_CS01A,1637358388,40.818943,-73.898476,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.9,4.335700743
NYCP2_CS01A,1637358393,40.818943,-73.898476,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.9,4.335700743
NYCP2_CS01A,1637358398,40.818947,-73.898468,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.9,4.335700743
NYCP2_CS01A,1637358403,40.818947,-73.898468,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.9,4.335700743
NYCP2_CS01A,1637358408,40.818947,-73.898468,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40,4.335700743
NYCP2_CS01A,1637358413,40.818951,-73.898468,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40,4.335700743
NYCP2_CS01A,1637358418,40.818951,-73.898468,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.1,4.335700743
NYCP2_CS01A,1637358423,40.818951,-73.898468,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.1,4.335700743
NYCP2_CS01A,1637358428,40.818951,-73.898468,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.1,4.335700743
NYCP2_CS01A,1637358433,40.818951,-73.89846,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.1,4.335700743
NYCP2_CS01A,1637358438,40.818951,-73.89846,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.1,4.415856139
NYCP2_CS01A,1637358443,40.818951,-73.89846,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.2,4.335700743
NYCP2_CS01A,1637358448,40.818951,-73.89846,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.2,4.335700743
NYCP2_CS01A,1637358453,40.818947,-73.89846,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.2,4.335700743
NYCP2_CS01A,1637358458,40.818947,-73.89846,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.2,4.335700743
NYCP2_CS01A,1637358463,40.818947,-73.89846,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.2,4.335700743
NYCP2_CS01A,1637358468,40.818951,-73.89846,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.2,4.335700743
NYCP2_CS01A,1637358473,40.818951,-73.89846,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.2,4.335700743
NYCP2_CS01A,1637358478,40.818951,-73.89846,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.1,4.335700743
NYCP2_CS01A,1637358483,40.818951,-73.89846,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.2,4.335700743
NYCP2_CS01A,1637358488,40.818996,-73.898415,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.5,4.335700743
NYCP2_CS01A,1637358493,40.819214,-73.898193,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40,4.335700743
NYCP2_CS01A,1637358498,40.819588,-73.897804,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,39.9,4.335700743
NYCP2_CS01A,1637358503,40.82,-73.897392,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.9,4.335700743
NYCP2_CS01A,1637358508,40.820141,-73.897209,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.2,4.335700743
NYCP2_CS01A,1637358513,40.820175,-73.897163,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.2,4.335700743
NYCP2_CS01A,1637358518,40.820225,-73.896919,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.1,4.335700743
NYCP2_CS01A,1637358523,40.820244,-73.896889,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.9,4.335700743
NYCP2_CS01A,1637358528,40.820278,-73.896866,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.8,4.335700743
NYCP2_CS01A,1637358533,40.820408,-73.896866,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.7,4.335700743
NYCP2_CS01A,1637358538,40.820606,-73.896881,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.9,4.335700743
NYCP2_CS01A,1637358543,40.820862,-73.896866,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.2,4.335700743
NYCP2_CS01A,1637358553,40.821457,-73.896851,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.3,4.335700743
NYCP2_CS01A,1637358558,40.821766,-73.896851,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.1,4.335700743
NYCP2_CS01A,1637358563,40.82214,-73.896835,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.2,4.335700743
NYCP2_CS01A,1637358568,40.822506,-73.896843,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.2,4.335700743
NYCP2_CS01A,1637358573,40.822807,-73.896835,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.1,4.335700743
NYCP2_CS01A,1637358578,40.82304,-73.896843,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.1,4.335700743
NYCP2_CS01A,1637358583,40.823235,-73.896843,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40.2,4.335700743
NYCP2_CS01A,1637358588,40.823437,-73.896858,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39.8,4.335700743
NYCP2_CS01A,1637358593,40.823677,-73.896858,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.6,4.335700743
NYCP2_CS01A,1637358598,40.823769,-73.896866,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39.5,4.335700743
NYCP2_CS01A,1637358603,40.823769,-73.896873,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.5,4.335700743
NYCP2_CS01A,1637358608,40.823765,-73.896873,11,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39.5,4.335700743
NYCP2_CS01A,1637358613,40.82378,-73.896873,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39.5,4.335700743
NYCP2_CS01A,1637358618,40.82386,-73.897011,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.5,4.335700743
NYCP2_CS01A,1637358623,40.823906,-73.897293,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.5,4.335700743
NYCP2_CS01A,1637358628,40.824158,-73.897331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.5,4.335700743
NYCP2_CS01A,1637358633,40.824364,-73.897446,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.6,4.335700743
NYCP2_CS01A,1637358638,40.824478,-73.897705,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.6,4.335700743
NYCP2_CS01A,1637358643,40.82449,-73.89772,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.6,4.335700743
NYCP2_CS01A,1637358648,40.824501,-73.897713,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.7,4.335700743
NYCP2_CS01A,1637358653,40.824505,-73.897713,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.8,4.335700743
NYCP2_CS01A,1637358658,40.824509,-73.897713,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.8,4.494170264
NYCP2_CS01A,1637358663,40.824512,-73.897713,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.9,4.335700743
NYCP2_CS01A,1637358668,40.824512,-73.897713,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.9,4.335700743
NYCP2_CS01A,1637358673,40.824516,-73.897713,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.9,4.335700743
NYCP2_CS01A,1637358678,40.82452,-73.897713,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.9,4.335700743
NYCP2_CS01A,1637358683,40.82452,-73.897713,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.9,4.335700743
NYCP2_CS01A,1637358688,40.824516,-73.897713,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.9,4.335700743
NYCP2_CS01A,1637358693,40.824516,-73.89772,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.9,4.335700743
NYCP2_CS01A,1637358698,40.824516,-73.89772,12,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.9,4.335700743
NYCP2_CS01A,1637358703,40.824516,-73.89772,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.1,4.335700743
NYCP2_CS01A,1637358708,40.824516,-73.897728,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.1,4.335700743
NYCP2_CS01A,1637358713,40.824516,-73.897728,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.1,4.335700743
NYCP2_CS01A,1637358718,40.824516,-73.897728,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.1,4.415856139
NYCP2_CS01A,1637358723,40.824516,-73.897736,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40,4.335700743
NYCP2_CS01A,1637358728,40.824512,-73.897743,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39.9,4.335700743
NYCP2_CS01A,1637358733,40.824364,-73.897972,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.1,4.335700743
NYCP2_CS01A,1637358738,40.824036,-73.898094,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.2,4.335700743
NYCP2_CS01A,1637358743,40.823956,-73.898476,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.1,4.335700743
NYCP2_CS01A,1637358748,40.823986,-73.898743,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40,4.335700743
NYCP2_CS01A,1637358758,40.824677,-73.898796,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.9,4.335700743
NYCP2_CS01A,1637358768,40.825516,-73.898773,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.9,4.335700743
NYCP2_CS01A,1637358773,40.825851,-73.89875,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,40,4.335700743
NYCP2_CS01A,1637358778,40.826199,-73.898537,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,40,4.335700743
NYCP2_CS01A,1637358783,40.826328,-73.898369,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.1,4.335700743
NYCP2_CS01A,1637358788,40.826248,-73.897949,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,40,4.335700743
NYCP2_CS01A,1637358793,40.82618,-73.89756,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40,4.335700743
NYCP2_CS01A,1637358798,40.826172,-73.897522,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40,4.335700743
NYCP2_CS01A,1637358803,40.826176,-73.89753,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.2,4.335700743
NYCP2_CS01A,1637358808,40.826172,-73.897522,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.9,4.335700743
NYCP2_CS01A,1637358813,40.826176,-73.897522,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.9,4.335700743
NYCP2_CS01A,1637358818,40.826183,-73.89753,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.9,4.335700743
NYCP2_CS01A,1637358823,40.826187,-73.897537,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.9,4.335700743
NYCP2_CS01A,1637358828,40.826164,-73.897469,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40,4.335700743
NYCP2_CS01A,1637358833,40.826092,-73.897179,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,40.1,4.335700743
NYCP2_CS01A,1637358838,40.825989,-73.896896,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,39.9,4.335700743
NYCP2_CS01A,1637358853,40.824753,-73.896858,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,40,4.335700743
NYCP2_CS01A,1637358858,40.824329,-73.896851,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,39.8,4.335700743
NYCP2_CS01A,1637358868,40.823566,-73.896873,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,39.8,4.335700743
NYCP2_CS01A,1637358873,40.823212,-73.896873,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,39.8,4.335700743
NYCP2_CS01A,1637358878,40.823128,-73.896881,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,39.7,4.335700743
NYCP2_CS01A,1637358883,40.823006,-73.896873,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,39.8,4.335700743
NYCP2_CS01A,1637358888,40.822922,-73.896873,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,39.8,4.335700743
NYCP2_CS01A,1637358893,40.822582,-73.896889,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,39.9,4.335700743
NYCP2_CS01A,1637358898,40.822269,-73.896889,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,39.6,4.335700743
NYCP2_CS01A,1637358903,40.821857,-73.896873,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,40,4.335700743
NYCP2_CS01A,1637358908,40.821522,-73.896858,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,39.7,4.335700743
NYCP2_CS01A,1637358913,40.821404,-73.896858,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,39.7,4.335700743
NYCP2_CS01A,1637358918,40.821293,-73.896866,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,39.8,4.335700743
NYCP2_CS01A,1637358923,40.821106,-73.896851,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,39.9,4.335700743
NYCP2_CS01A,1637358928,40.820953,-73.896866,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,40,4.335700743
NYCP2_CS01A,1637358933,40.820641,-73.896935,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,40,4.335700743
NYCP2_CS01A,1637358938,40.82029,-73.897087,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,40.1,4.335700743
NYCP2_CS01A,1637358943,40.819901,-73.897385,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,40.3,4.335700743
NYCP2_CS01A,1637358953,40.819241,-73.898079,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,39.7,4.335700743
NYCP2_CS01A,1637358958,40.818989,-73.898285,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,40.1,4.335700743
NYCP2_CS01A,1637358963,40.818844,-73.898232,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,40,4.335700743
NYCP2_CS01A,1637358968,40.818821,-73.898216,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,40.1,4.335700743
NYCP2_CS01A,1637358973,40.81884,-73.898239,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,40.7,4.335700743
NYCP2_CS01A,1637358978,40.818832,-73.898232,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,40.7,4.335700743
NYCP2_CS01A,1637358983,40.818825,-73.898224,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,41,4.335700743
NYCP2_CS01A,1637358988,40.818821,-73.898232,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,41,4.335700743
NYCP2_CS01A,1637358993,40.818821,-73.898232,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,41.2,4.335700743
NYCP2_CS01A,1637358998,40.818821,-73.898239,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,41.5,4.335700743
NYCP2_CS01A,1637359003,40.818817,-73.898239,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,41.4,4.415856139
NYCP2_CS01A,1637359013,40.818817,-73.898239,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,41.5,4.494170264
NYCP2_CS01A,1637359008,40.818817,-73.898239,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,41.5,4.335700743
NYCP2_CS01A,1637359018,40.818817,-73.898239,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,41.6,4.335700743
NYCP2_CS01A,1637359023,40.818817,-73.898239,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,41.9,4.335700743
NYCP2_CS01A,1637359028,40.818817,-73.898239,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,41.6,4.335700743
NYCP2_CS01A,1637359033,40.818817,-73.898239,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,41.7,4.335700743
NYCP2_CS01A,1637359038,40.818817,-73.898239,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,41.8,4.335700743
NYCP2_CS01A,1637359043,40.818817,-73.898239,19,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,41.8,4.159774786
NYCP2_CS01A,1637359048,40.818817,-73.898239,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,41.9,4.335700743
NYCP2_CS01A,1637359053,40.818813,-73.898239,13,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,41.9,4.159774786
NYCP2_CS01A,1637359058,40.818813,-73.898239,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,42,4.415856139
NYCP2_CS01A,1637359063,40.818813,-73.898239,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,42,4.335700743
NYCP2_CS01A,1637359068,40.818813,-73.898239,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,42.1,4.335700743
NYCP2_CS01A,1637359073,40.818813,-73.898239,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42.1,4.335700743
NYCP2_CS01A,1637359078,40.818813,-73.898239,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42.1,4.335700743
NYCP2_CS01A,1637359083,40.818813,-73.898239,11,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42.2,4.496119457
NYCP2_CS01A,1637359088,40.818813,-73.898239,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42.2,4.335700743
NYCP2_CS01A,1637359093,40.818813,-73.898239,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,42.2,4.335700743
NYCP2_CS01A,1637359098,40.818813,-73.898239,17,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,42.3,4.585621977
NYCP2_CS01A,1637359103,40.818813,-73.898239,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,42.3,4.494170264
NYCP2_CS01A,1637359108,40.818813,-73.898239,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,42.4,4.585621977
NYCP2_CS01A,1637359113,40.818813,-73.898239,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,42.5,4.415856139
NYCP2_CS01A,1637359118,40.818813,-73.898239,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,42.5,4.585621977
NYCP2_CS01A,1637359123,40.818813,-73.898239,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,42.6,4.494170264
NYCP2_CS01A,1637359128,40.818813,-73.898239,17,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,42.7,4.415856139
NYCP2_CS01A,1637359133,40.818813,-73.898239,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,42.7,4.335700743
NYCP2_CS01A,1637359138,40.818813,-73.898239,10,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,42.7,4.637506529
NYCP2_CS01A,1637359143,40.818813,-73.898239,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,42.8,4.496119457
NYCP2_CS01A,1637359148,40.818813,-73.898232,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,42.8,4.335700743
NYCP2_CS01A,1637359153,40.818813,-73.898232,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,42.9,4.335700743
NYCP2_CS01A,1637359158,40.818813,-73.898232,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,42.9,4.335700743
NYCP2_CS01A,1637359163,40.818813,-73.898232,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,42.9,4.335700743
NYCP2_CS01A,1637359168,40.818813,-73.898232,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,43,4.494170264
